,country,name,full_name,isin,currency,symbol,Sector
327,united states,Stanley Black Decker,Stanley Black & Decker Inc,US8545021011,USD,SWK,Industrials
328,united states,MBIA,MBIA Inc,US55262C1009,USD,MBI,Financial Services
329,united states,HDFC Bank ADR,HDFC Bank Limited ADR,US40415F1012,USD,HDB,Financial Services
330,united states,Nippon ADR,Nippon Telegraph and Telephone Corp ADR,US6546241059,USD,NTTYY,Communication Services
331,united states,Franklin Resources,Franklin Resources Inc,US3546131018,USD,BEN,Financial Services
332,united states,Humana,Humana Inc,US4448591028,USD,HUM,Healthcare
333,united states,H&R Block,H&R Block Inc,US0936711052,USD,HRB,Consumer Cyclical
334,united states,Viacom B,Viacom B Inc,US92553P2011,USD,VIAB,Unknown
335,united states,Unum,Unum Group,US91529Y1064,USD,UNM,Financial Services
336,united states,Chubb,Chubb Ltd,CH0044328745,USD,CB,Financial Services
337,united states,Jefferies Financial,Jefferies Financial Group Inc,US47233W1099,USD,JEF,Financial Services
338,united states,J&J,Johnson & Johnson,US4781601046,USD,JNJ,Healthcare
339,united states,Tyson Foods,Tyson Foods Inc,US9024941034,USD,TSN,Consumer Defensive
340,united states,Target,Target Corporation,US87612E1064,USD,TGT,Consumer Defensive
341,united states,Jabil Circuit,Jabil Circuit Inc,US4663131039,USD,JBL,Technology
342,united states,American Express,American Express Company,US0258161092,USD,AXP,Financial Services
343,united states,America Movil ADR,America Movil SAB de CV ADR,US02364W1053,USD,AMX,Communication Services
344,united states,Masco,Masco Corporation,US5745991068,USD,MAS,Industrials
345,united states,United States Steel,United States Steel Corporation,US9129091081,USD,X,Basic Materials
346,united states,Stryker,Stryker Corporation,US8636671013,USD,SYK,Healthcare
347,united states,Mitsubishi UFJ Financial ADR,Mitsubishi UFJ Financial Group Inc ADR,US6068221042,USD,MUFG,Financial Services
348,united states,Discover,Discover Financial Services,US2547091080,USD,DFS,Financial Services
349,united states,Prudential Financial,Prudential Financial Inc,US7443201022,USD,PRU,Financial Services
350,united states,Abbott Labs,Abbott Laboratories,US0028241000,USD,ABT,Healthcare
351,united states,General Electric,General Electric Company,US3696041033,USD,GE,Industrials
352,united states,Oi ADR Pref,Oi SA ADR Pref,US6708514012,USD,OIBRQ,Communication Services
353,united states,Meredith,Meredith Corporation,US5894331017,USD,MDP,Unknown
354,united states,Quest Diagnostics,Quest Diagnostics Incorporated,US74834L1008,USD,DGX,Healthcare
355,united states,United Parcel Service,United Parcel Service Inc,US9113121068,USD,UPS,Industrials
356,united states,Yamana Gold,Yamana Gold Inc,CA98462Y1007,USD,AUY,Unknown
357,united states,CVS Health Corp,CVS Health Corp,US1266501006,USD,CVS,Healthcare
358,united states,ITT,ITT Inc,US45073V1089,USD,ITT,Industrials
359,united states,PPL,PPL Corporation,US69351T1060,USD,PPL,Utilities
360,united states,Dean Foods,Dean Foods Co,US2423702032,USD,DF,Unknown
361,united states,Robert Half,Robert Half International Inc,US7703231032,USD,RHI,Industrials
362,united states,Simon Property,Simon Property Group Inc,US8288061091,USD,SPG,Real Estate
363,united states,ICICI Bank ADR,Icici Bank Limited ADR,US45104G1040,USD,IBN,Financial Services
364,united states,Big Lots,Big Lots Inc,US0893021032,USD,BIG,Consumer Defensive
365,united states,Avon Products,Avon Products Inc,US0543031027,USD,AVP,Unknown
366,united states,Johnson Controls,Johnson Controls International PLC,IE00BY7QL619,USD,JCI,Industrials
367,united states,Cummins,Cummins Inc,US2310211063,USD,CMI,Industrials
368,united states,Allstate,Allstate Corp,US0200021014,USD,ALL,Financial Services
369,united states,Sempra Energy,Sempra Energy,US8168511090,USD,SRE,Utilities
370,united states,Devon Energy,Devon Energy Corporation,US25179M1036,USD,DVN,Energy
371,united states,ConAgra Foods,ConAgra Foods Inc,US2058871029,USD,CAG,Consumer Defensive
372,united states,TJX,TJX Companies Inc,US8725401090,USD,TJX,Consumer Cyclical
373,united states,Whirlpool,Whirlpool Corporation,US9633201069,USD,WHR,Consumer Cyclical
374,united states,Range Resources,Range Resources Corp,US75281A1097,USD,RRC,Energy
375,united states,FirstEnergy,FirstEnergy Corporation,US3379321074,USD,FE,Utilities
376,united states,Hovnanian Enterprises,Hovnanian Enterprises Inc,US4424874018,USD,HOV,Consumer Cyclical
377,united states,Torchmark,Torchmark Corporation,US37959E1029,USD,GL,Financial Services
378,united states,United Technologies,United Technologies Corporation,US9130171096,USD,UTX,Unknown
379,united states,PulteGroup,PulteGroup Inc,US7458671010,USD,PHM,Consumer Cyclical
380,united states,Wyndham,Wyndham Destinations Inc,US98310W1080,USD,WYND,Unknown
381,united states,Valero Energy,Valero Energy Corporation,US91913Y1001,USD,VLO,Energy
382,united states,IGT,International Game Technology PLC,GB00BVG7F061,USD,IGT,Consumer Cyclical
383,united states,Noble Energy,Noble Energy Inc,US6550441058,USD,NBL,Unknown
384,united states,Boston Scientific,Boston Scientific Corp,US1011371077,USD,BSX,Healthcare
385,united states,Frontier Com,Frontier Communications Corp,US35906A3068,USD,FTR,Unknown
386,united states,Capital One Financial,Capital One Financial Corporation,US14040H1059,USD,COF,Financial Services
387,united states,Pacific Gas&Electric,Pacific Gas & Electric Co,US69331C1080,USD,PCG,Utilities
388,united states,Norfolk Southern,Norfolk Southern Corporation,US6558441084,USD,NSC,Industrials
389,united states,Aflac,Aflac Inc,US0010551028,USD,AFL,Financial Services
390,united states,Chesapeake Energy,Chesapeake Energy Corporation,US1651671075,USD,CHK,Energy
391,united states,Harley-Davidson,Harley-Davidson Inc,US4128221086,USD,HOG,Consumer Cyclical
392,united states,Equity Residential,Equity Residential,US29476L1070,USD,EQR,Real Estate
393,united states,Pitney Bowes,Pitney Bowes Inc,US7244791007,USD,PBI,Industrials
394,united states,Air Products,Air Products and Chemicals Inc,US0091581068,USD,APD,Basic Materials
395,united states,First Horizon National,First Horizon National Corporation,US3205171057,USD,FHN,Financial Services
396,united states,Principal Financial,Principal Financial Group Inc,US74251V1026,USD,PFG,Financial Services
397,united states,Texas Instruments,Texas Instruments Incorporated,US8825081040,USD,TXN,Technology
398,united states,Grupo Aeroportuario Sureste ADR,Grupo Aeroportuario del Sureste SAB de CV ADR,US40051E2028,USD,ASR,Industrials
399,united states,HP Inc,HP Inc,US40434L1052,USD,HPQ,Technology
400,united states,Coca-Cola European,Coca-Cola European Partners PLC,GB00BDCPN049,USD,CCEP,Consumer Defensive
401,united states,Honeywell,Honeywell International Inc,US4385161066,USD,HON,Industrials
402,united states,Nomura ADR,Nomura Holdings Inc ADR,US65535H2085,USD,NMR,Financial Services
403,united states,AMD,Advanced Micro Devices Inc,US0079031078,USD,AMD,Technology
404,united states,M&T Bank,M&T Bank Corp,US55261F1049,USD,MTB,Financial Services
405,united states,NCR,NCR Corp,US62886E1082,USD,NCR,Unknown
406,united states,Mosaic,Mosaic Co,US61945C1036,USD,MOS,Basic Materials
407,united states,PerkinElmer,PerkinElmer Inc,US7140461093,USD,PKI,Unknown
408,united states,Las Vegas Sands,Las Vegas Sands Corp,US5178341070,USD,LVS,Consumer Cyclical
409,united states,Freeport-McMoran,Freeport-McMoran Copper & Gold Inc,US35671D8570,USD,FCX,Basic Materials
410,united states,AutoZone,AutoZone Inc,US0533321024,USD,AZO,Consumer Cyclical
411,united states,Nabors Industries,Nabors Industries Ltd,BMG6359F1032,USD,NBR,Energy
412,united states,Sysco,Sysco Corporation,US8718291078,USD,SYY,Consumer Defensive
413,united states,Tenet Healthcare,Tenet Healthcare Corporation,US88033G4073,USD,THC,Healthcare
414,united states,Ameren,Ameren Corp,US0236081024,USD,AEE,Utilities
415,united states,Industrias Bachoco ADR,Industrias Bachoco SAB de CV ADR,US4564631087,USD,IBA,Unknown
416,united states,Eaton,Eaton Corporation PLC,IE00B8KQN827,USD,ETN,Industrials
417,united states,MFC Bancorp,MFC Bancorp Ltd,KYG7T96K1077,USD,SRL,Financial Services
418,united states,Coca Cola Femsa ADR,Coca Cola Femsa SAB De CV ADR,US1912411089,USD,KOF,Consumer Defensive
419,united states,Salesforce.com,Salesforce.com Inc,US79466L3024,USD,CRM,Technology
420,united states,Actuant,Actuant Corp,US00508X2036,USD,EPAC,Industrials
421,united states,Consolidated Edison,Consolidated Edison Inc,US2091151041,USD,ED,Utilities
422,united states,The AES,The AES Corporation,US00130H1059,USD,AES,Utilities
423,united states,Transocean,Transocean Ltd,CH0048265513,USD,RIG,Energy
424,united states,Apartment Invest,Apartment Investment and Management Co,US03748R7540,USD,AIV,Real Estate
425,united states,Textron,Textron Inc,US8832031012,USD,TXT,Industrials
426,united states,Gruma SAB de CV,Gruma SAB de CV,MXP4948K1056,USD,GPAGF,Consumer Defensive
427,united states,Unisys,Unisys Corporation,US9092143067,USD,UIS,Technology
428,united states,Federated Investors B,Federated Investors Inc B,US3142111034,USD,FII,Unknown
429,united states,Viacom A,Viacom Inc Class A,US92553P1021,USD,VIA,Unknown
430,united states,US Bancorp,US Bancorp,US9029733048,USD,USB,Financial Services
431,united states,Comerica,Comerica Inc,US2003401070,USD,CMA,Financial Services
432,united states,Ensco Rowan,Ensco Rowan PLC,GB00BJVJZD68,USD,VAL,Energy
433,united states,Tiffany&Co,Tiffany & Co,US8865471085,USD,TIF,Unknown
434,united states,Visa A,Visa Inc Class A,US92826C8394,USD,V,Financial Services
435,united states,MGIC Investment,MGIC Investment Corporation,US5528481030,USD,MTG,Financial Services
436,united states,Baker Hughes A,Baker Hughes A Ge Company LLC,US05722G1004,USD,BKR,Energy
437,united states,Toyota Motor ADR,Toyota Motor Corporation ADR,US8923313071,USD,TM,Consumer Cyclical
438,united states,Western Union,Western Union Company,US9598021098,USD,WU,Financial Services
439,united states,Canon ADR,Canon Inc ADR,US1380063099,USD,CAJ,Unknown
440,united states,Hess,Hess Corporation,US42809H1077,USD,HES,Energy
441,united states,Yum! Brands,Yum! Brands Inc,US9884981013,USD,YUM,Consumer Cyclical
442,united states,Marsh McLennan,Marsh & McLennan Companies Inc,US5717481023,USD,MMC,Financial Services
443,united states,Kyocera ADR,Kyocera Corporation ADR,US5015562037,USD,KYOCY,Industrials
444,united states,Kellogg,Kellogg Company,US4878361082,USD,K,Consumer Defensive
445,united states,Kimco,Kimco Realty Corporation,US49446R1095,USD,KIM,Real Estate
446,united states,Ecolab,Ecolab Inc,US2788651006,USD,ECL,Basic Materials
447,united states,Nordstrom,Nordstrom Inc,US6556641008,USD,JWN,Consumer Cyclical
448,united states,EOG Resources,EOG Resources Inc,US26875P1012,USD,EOG,Energy
449,united states,Newell Brands,Newell Brands Inc,US6512291062,USD,NWL,Consumer Defensive
450,united states,Aon,Aon PLC,GB00B5BT0K07,USD,AON,Financial Services
451,united states,Hasbro,Hasbro Inc,US4180561072,USD,HAS,Consumer Cyclical
452,united states,Bank of NY Mellon,Bank of New York Mellon,US0640581007,USD,BK,Financial Services
453,united states,Wipro ADR,Wipro Limited ADR,US97651M1099,USD,WIT,Technology
454,united states,Schlumberger,Schlumberger NV,AN8068571086,USD,SLB,Energy
455,united states,Walgreens Boots,Walgreens Boots Alliance Inc,US9314271084,USD,WBA,Healthcare
456,united states,Rockwell Automation,Rockwell Automation Inc,US7739031091,USD,ROK,Industrials
457,united states,PepsiCo,PepsiCo Inc,US7134481081,USD,PEP,Consumer Defensive
458,united states,UnitedHealth,UnitedHealth Group Incorporated,US91324P1021,USD,UNH,Healthcare
459,united states,Teradyne,Teradyne Inc,US8807701029,USD,TER,Technology
460,united states,Murphy Oil,Murphy Oil Corporation,US6267171022,USD,MUR,Energy
461,united states,Mizuho Financial ADR,Mizuho Financial Group Inc ADR,US60687Y1091,USD,MFG,Financial Services
462,united states,Dillards,Dillards Inc,US2540671011,USD,DDS,Consumer Cyclical
463,united states,Danaher,Danaher Corporation,US2358511028,USD,DHR,Healthcare
464,united states,FLIR Systems,FLIR Systems Inc,US3024451011,USD,FLIR,Unknown
465,united states,SunPower,SunPower Corporation,US8676524064,USD,SPWR,Technology
466,united states,Seagate,Seagate Technology PLC,IE00B58JVZ52,USD,STX,Technology
467,united states,Agilent Technologies,Agilent Technologies Inc,US00846U1016,USD,A,Healthcare
468,united states,Cemex ADR,Cemex SAB de CV ADR,US1512908898,USD,CX,Basic Materials
469,united states,Delta Air Lines,Delta Air Lines Inc,US2473617023,USD,DAL,Industrials
470,united states,Macy’s Inc,Macy’s Inc,US55616P1049,USD,M,Consumer Cyclical
471,united states,Moodys,Moodys Corporation,US6153691059,USD,MCO,Financial Services
472,united states,Nike,Nike Inc,US6541061031,USD,NKE,Consumer Cyclical
473,united states,Dr Reddys Labs,Dr Reddys Laboratories Ltd,US2561352038,USD,RDY,Healthcare
474,united states,Lindsay,Lindsay Corporation,US5355551061,USD,LNN,Industrials
475,united states,Procter&Gamble,Procter & Gamble Company,US7427181091,USD,PG,Consumer Defensive
476,united states,Weyerhaeuser,Weyerhaeuser Company,US9621661043,USD,WY,Real Estate
477,united states,Empresas ICA ADR,Empresas ICA SAB De CV ADR,US2924482068,USD,ICAYY,Unknown
478,united states,ADP,Automatic Data Processing Inc,US0530151036,USD,ADP,Technology
479,united states,Laird,Laird PLC,GB00B1VNST91,USD,LARRF,Unknown
480,united states,Denbury Resources,Denbury Resources Inc,US2479162081,USD,DNR,Unknown
481,united states,Allscripts,Allscripts Healthcare Solutions Inc,US01988P1084,USD,MDRX,Healthcare
482,united states,Reliance Steel&Aluminum,Reliance Steel & Aluminum Co,US7595091023,USD,RS,Basic Materials
483,united states,SSR Mining,SSR Mining Inc,CA7847301032,USD,SSRM,Basic Materials
484,united states,Southwestern Energy,Southwestern Energy Company,US8454671095,USD,SWN,Energy
485,united states,Carter’s,Carter’s Inc,US1462291097,USD,CRI,Consumer Cyclical
486,united states,Keurig Dr Pepper,Keurig Dr Pepper Inc,US49271V1008,USD,KDP,Consumer Defensive
487,united states,Lowe’s,Lowe’s Companies Inc,US5486611073,USD,LOW,Consumer Cyclical
488,united states,Ampal American Israel,Ampal American Israel Corp,US0320157037,USD,AMPLQ,Unknown
489,united states,Middleby Corp,Middleby Corp,US5962781010,USD,MIDD,Industrials
490,united states,Vale ADR,Vale SA ADR,US91912E1055,USD,VALE,Basic Materials
491,united states,CPFL Energia ADR,CPFL Energia SA ADR,US1261531057,USD,CPL,Unknown
492,united states,United Airlines Holdings,United Airlines Holdings Inc,US9100471096,USD,UAL,Industrials
493,united states,Netflix,Netflix Inc,US64110L1061,USD,NFLX,Communication Services
494,united states,News Corp,News Corp B,US65249B2088,USD,NWS,Communication Services
495,united states,Tupperware Brands,Tupperware Brands Corporation,US8998961044,USD,TUP,Consumer Cyclical
496,united states,Equinix,Equinix Inc,US29444U7000,USD,EQIX,Real Estate
497,united states,Cerner,Cerner Corp,US1567821046,USD,CERN,Unknown
498,united states,China Green Agriculture,China Green Agriculture Inc,US16943W2044,USD,CGA,Basic Materials
499,united states,Booking,Booking Holdings Inc,US09857L1089,USD,BKNG,Consumer Cyclical
500,united states,O’Reilly Automotive,O’Reilly Automotive Inc,US67103H1077,USD,ORLY,Consumer Cyclical
501,united states,Seattle Genetics,Seattle Genetics Inc,US8125781026,USD,SGEN,Unknown
502,united states,BlackRock,BlackRock Inc,US09247X1019,USD,BLK,Financial Services
503,united states,Cabot,Cabot Microelectronics Corporation,US12709P1030,USD,CCMP,Unknown
504,united states,CME Group,CME Group Inc,US12572Q1058,USD,CME,Financial Services
505,united states,Illumina,Illumina Inc,US4523271090,USD,ILMN,Healthcare
506,united states,JB Hunt,JB Hunt Transport Services Inc,US4456581077,USD,JBHT,Industrials
507,united states,Loews,Loews Corp,US5404241086,USD,L,Financial Services
508,united states,Maxim,Maxim Integrated Products Inc,US57772K1016,USD,MXIM,Unknown
509,united states,Rogers Communications,Rogers Communications Inc,CA7751092007,USD,RCI,Communication Services
510,united states,Urban Outfitters,Urban Outfitters Inc,US9170471026,USD,URBN,Consumer Cyclical
511,united states,EW Scripps A,E. W. Scripps Co Class A,US8110544025,USD,SSP,Communication Services
512,united states,Oshkosh,Oshkosh Corporation,US6882392011,USD,OSK,Industrials
513,united states,NextEra Energy,Nextera Energy Inc,US65339F1012,USD,NEE,Utilities
514,united states,Sprott Physical Gold and Silver Trust,Sprott Physical Gold and Silver Trust,CA85208R1010,USD,CEF,Unknown
515,united states,First Solar,First Solar Inc,US3364331070,USD,FSLR,Technology
516,united states,Mylan,Mylan NV,NL0011031208,USD,MYL,Unknown
517,united states,Makita,Makita Corp,US5608773009,USD,MKTAY,Industrials
518,united states,Mitsui & Company,Mitsui & Company Ltd,US6068272029,USD,MITSY,Industrials
519,united states,World Poker Fund Holdings,World Poker Fund Holdings Inc,US98160D1019,USD,WPFH,Industrials
520,united states,Polymetal,Polymetal International PLC,JE00B6T5S470,USD,POYYF,Basic Materials
521,united states,F5 Networks,F5 Networks Inc,US3156161024,USD,FFIV,Technology
522,united states,Edwards Lifesciences,Edwards Lifesciences Corp,US28176E1082,USD,EW,Healthcare
